,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
51,"Christian Bale, Sam Worthington, Moon Bloodgood, Helena Bonham Carter",125286889.0,USA,McG,Action,0,English,115.0,Terminator Salvation,57.0,"John Brancato, Michael Ferris",2009.0
52,"Agnes Kittelsen, Joachim Rafaelsen, Maibritt Saerens, Henrik Rafaelsen",44947.0,Norway,Anne Sewitsky,Comedy,1,Norwegian,85.0,"Happy, Happy",58.0,"Mette M. Bolstad (dramaturge), Anne Sewitsky, Ragnhild Tronvoll (screenplay)",2010.0
53,"Muhammad Ali Jnr, Hana Ali, Maryum Ali, Muhammad Ali",4178.0,UK,Clare Lewins,Documentary,1,English,111.0,I Am Ali,59.0,Clare Lewins,2014.0
54,"Mark Wahlberg, Taylor Kitsch, Emile Hirsch, Ben Foster",97665254.0,USA,Peter Berg,Action,0,English,121.0,Lone Survivor,60.0,"Peter Berg, Marcus Luttrell (book), Patrick Robinson (book)",2013.0
55,"Elizabeth Olsen, Christopher Abbott, Brady Corbet, Hugh Dancy",2981038.0,USA,Sean Durkin,Drama,1,English,102.0,Martha Marcy May Marlene,61.0,Sean Durkin,2011.0
56,"Ye Liu, Yuanyuan Gao, Wei Fan, Lan Qin",68767.0,China,Chuan Lu,Drama,1,Mandarin,133.0,City of Life and Death,62.0,Chuan Lu,2009.0
57,"Francois Cluzet, Marion Cotillard, Benoit Magimel, Gilles Lellouche",183662.0,France,Guillaume Canet,Comedy,1,French,154.0,Little White Lies,63.0,Guillaume Canet (scenario and dialogue),2010.0
58,"Bipasha Basu, Helen, Pradeep Kharab, Madhavan",52618.0,India,Ashwini Chaudhary,Comedy,1,Hindi,127.0,Jodi Breakers,65.0,"Ashwini Chaudhary, Sanyukta Shaikh Chawla",2012.0
59,"Michael Hadley, Charlie Rowe, Lucy Fleming, Philip Seymour Hoffman",8000000.0,UK,Richard Curtis,Comedy,0,English,117.0,Pirate Radio,66.0,Richard Curtis,2009.0
60,"Kristin Kreuk, Chris Klein, Neal McDonough, Robin Shou",8646753.0,Canada,Andrzej Bartkowiak,Action,0,English,96.0,Street Fighter: The Legend of Chun-Li,67.0,"Justin Marks (screenplay), Alexandre Dumas (novel)",2009.0
61,"Michael Cera, Portia Doubleday, Jean Smart, Zach Galifianakis",15150933.0,USA,Miguel Arteta,Comedy,0,English,90.0,Youth in Revolt,68.0,"Gustin Nash (screenplay), C.D. Payne (novel)",2009.0
62,"Isla Fisher, Hugh Dancy, Krysten Ritter, Joan Cusack",44239688.0,USA,P.J. Hogan,Comedy,0,English,104.0,Confessions of a Shopaholic,69.0,"Tracey Jackson (screenplay), Tim Firth (screenplay), Kayla Alpert (screenplay), Sophie Kinsella (books)",2009.0
63,"James Floyd, Fady Elsayed, Anthony Welsh, Amira Ghazalla",10305.0,UK,Sally El Hosaini,Crime,1,English,111.0,My Brother the Devil,70.0,Sally El Hosaini,2012.0
64,"Naomi Watts, Robin Wright, Xavier Samuel, James Frecheville",200000.0,Australia,Anne Fontaine,Drama,1,English,112.0,Adore,71.0,"Anne Fontaine (screenplay), Christopher Hampton (story), Anne Fontaine (story), Doris Lessing (book)",2013.0
65,"Miley Cyrus, Greg Kinnear, Bobby Coleman, Liam Hemsworth",42441000.0,USA,Julie Anne Robinson,Drama,0,English,107.0,The Last Song,72.0,"Nicholas Sparks (screenplay), Jeff Van Wie (screenplay), Nicholas Sparks (book)",2010.0
66,"Ralph Fiennes, Michael Gambon, Alan Rickman, Daniel Radcliffe",381000185.0,USA,David Yates,Adventure,0,English,130.0,Harry Potter and the Deathly Hallows: Part 2,73.0,"Steve Kloves (screenplay), J.K. Rowling (novel)",2011.0
67,"Drake Bell, Sara Paxton, Christopher McDonald, Leslie Nielsen",25815447.0,USA,Craig Mazin,Action,0,English,75.0,Superhero Movie,74.0,Craig Mazin,2008.0
68,"Ajay Devgn, Kajal Aggarwal, Prakash Raj, Sonali Kulkarni",287458.0,India,Rohit Shetty,Action,1,Hindi,143.0,Singham,75.0,"Hari (original story), Yunus Sajawal (screenplay), Sajid (dialogue), Farhad Samji",2011.0
69,"Kerry Adra, Maynor Alvarado, Yancey Arias, Wes Bentley",5550866.0,USA,Diego Luna,Biography,1,English,102.0,Cesar Chavez,77.0,"Keir Pearson (screenplay), Timothy J. Sexton",2014.0
70,"Tahar Rahim, Simon Abkarian, Makram Khoury, Hindi Zahra",7803.0,Germany,Fatih Akin,Adventure,1,Armenian,138.0,The Cut,78.0,"Fatih Akin, Mardik Martin",2014.0
71,"Khan Chittenden, Morning Tzu-Yi Mo, Robert Menzies, Edwina Wren",8462.0,Australia,Aaron Wilson,Adventure,1,English,84.0,Canopy,79.0,Aaron Wilson,2013.0
72,"John Turturro, Woody Allen, Vanessa Paradis, Liev Schreiber",3179352.0,USA,John Turturro,Comedy,1,English,90.0,Fading Gigolo,80.0,John Turturro,2013.0
73,"Charlotte Gainsbourg, Morgana Davies, Marton Csokas, Christian Byers",69236.0,France,Julie Bertuccelli,Drama,1,English,100.0,The Tree,81.0,"Judy Pascoe (novel), Julie Bertuccelli, Elizabeth J. Mars (first screenplay)",2010.0
74,"Lukas Haas, Madeline Zima, Jake Busey, Tania Raymonde",6106.0,USA,Adam Sherman,Comedy,1,English,95.0,Crazy Eyes,82.0,"Adam Sherman, Dave Reeves, Rachel Hardisty",2012.0
75,"Lisa Curtis, Christopher Schmidt, Lyanna Tumaneng, Tanner Maguire",1121000.0,USA,"David Nixon, Patrick Doughtie(co-director)",Drama,1,English,110.0,Letters to God,83.0,"Patrick Doughtie (story and screenplay), Art D'Alessandro, Sandra Thrift, Cullen Douglas",2010.0
76,"Clive Owen, Julia Roberts, Tom Wilkinson, Paul Giamatti",40559930.0,USA,Tony Gilroy,Comedy,0,English,125.0,Duplicity,84.0,Tony Gilroy,2009.0
77,"Thomas Kretschmann, Marta Gastini, Asia Argento, Unax Ugalde",3085.0,Italy,Dario Argento,Horror,1,English,110.0,Dracula 3D,85.0,"Dario Argento (screenplay), Enrique Cerezo (screenplay), Stefano Piani (screenplay), Bram Stoker (book), Antonio Tentori (screenplay)",2012.0
78,"Matthieu Chedid, Vanessa Paradis, Gad Elmaleh, Francois Cluzet",1043531.0,France,Bibo Bergeron,Animation,1,French,90.0,A Monster in Paris,87.0,"Bibo Bergeron (screenplay), Bibo Bergeron (story), Stephane Kazandjian (screenplay)",2011.0
79,"Daniel Radcliffe, Dane DeHaan, Michael C. Hall, Jack Huston",679958.0,USA,John Krokidas,Biography,1,English,104.0,Kill Your Darlings,89.0,"Austin Bunn (screenplay), Austin Bunn (story), John Krokidas (screenplay)",2013.0
80,"Amber Tamblyn, Alexis Bledel, America Ferrera, Blake Lively",44029972.0,USA,Sanaa Hamri,Comedy,0,English,119.0,The Sisterhood of the Traveling Pants 2,90.0,"Elizabeth Chandler (screenplay), Ann Brashares (novel)",2008.0
81,"Jeremy Renner, Anthony Mackie, Brian Geraghty, Guy Pearce",15700000.0,USA,Kathryn Bigelow,Drama,0,English,131.0,The Hurt Locker,91.0,Mark Boal,2008.0
82,"Iko Uwais, Arifin Putra, Tio Pakusadewo, Oka Antara",2372192.0,Indonesia,Gareth Evans,Action,1,Indonesian,150.0,The Raid 2,92.0,Gareth Evans,2014.0
83,"Bobby Naderi, Noureen DeWulf, Dominic Rains, Maytha Alhassen",11175.0,USA,Eyad Zahra,Drama,1,English,83.0,The Taqwacores,93.0,"Michael Muhammad Knight (screenplay), Michael Muhammad Knight (story), Eyad Zahra (screenplay)",2010.0
84,"Brendan Fraser, Sienna Guillory, Eliza Bennett, Richard Strange",17281832.0,Germany,Iain Softley,Adventure,0,English,106.0,Inkheart,94.0,"David Lindsay-Abaire (screenplay), Cornelia Funke (novel)",2008.0
85,"Yusuke Iseya, Jason Bermingham, Eduardo Semerjian, Don McKellar",3073392.0,Canada,Fernando Meirelles,Drama,1,English,121.0,Blindness,95.0,"Jose Saramago (novel), Don McKellar (screenplay)",2008.0
86,"Sam Worthington, Liam Neeson, Ralph Fiennes, Jason Flemyng",163100000.0,USA,Louis Leterrier,Action,0,English,106.0,Clash of the Titans,97.0,"Travis Beacham (screenplay), Phil Hay (screenplay), Matt Manfredi (screenplay), Beverley Cross",2010.0
87,"Vin Diesel, Paul Walker, Jordana Brewster, Tyrese Gibson",209805005.0,USA,Justin Lin,Action,0,English,130.0,Fast Five,98.0,"Chris Morgan, Gary Scott Thompson (characters)",2011.0
88,"Jennifer Lawrence, Liam Hemsworth, Jack Quaid, Taylor St. Clair",336663349.0,USA,Francis Lawrence,Action,0,English,146.0,The Hunger Games: Catching Fire,99.0,"Simon Beaufoy (screenplay), Michael Arndt (screenplay), Suzanne Collins (novel)",2013.0
89,"Hae-il Park, Seung-ryong Ryu, Mu-Yeol Kim, Chae-won Moon",40685.0,South Korea,Han-min Kim,Action,1,Korean,122.0,War of the Arrows,100.0,Han-min Kim (screenplay),2011.0
90,"Jake Gyllenhaal, Michael Pena, Natalie Martinez, Anna Kendrick",39100000.0,USA,David Ayer,Action,0,English,109.0,End of Watch,101.0,David Ayer,2012.0
91,"Madison Bauer, Mark S. Allen, Phil Austin, Nikki Reed",138788.0,USA,Deon Taylor,Horror,1,English,96.0,Chain Letter,102.0,"Deon Taylor, Michael J. Pagan",2009.0
92,"Jason Bateman, Melissa McCarthy, Jon Favreau, Amanda Peet",134455175.0,USA,Seth Gordon,Adventure,0,English,111.0,Identity Thief,104.0,"Craig Mazin (screenplay), Jerry Eeten (story), Craig Mazin (story)",2013.0
93,"Jason Bateman, Tina Fey, Jane Fonda, Adam Driver",26730317.0,USA,Shawn Levy,Comedy,0,English,103.0,This Is Where I Leave You,106.0,"Jonathan Tropper (screenplay), Jonathan Tropper (novel)",2014.0
94,"Julie Sokolowski, Karl Sarafidis, Yassine Salime, David Dewaele",4603.0,France,Bruno Dumont,Drama,1,French,105.0,Hadewijch,107.0,Bruno Dumont (scenario and dialogue),2009.0
95,"Candy Darling, Andy Warhol, Holly Woodlawn, Fran Lebowitz",13400.0,USA,James Rasin,Documentary,1,English,85.0,Beautiful Darling,109.0,James Rasin,2010.0
96,"Rajinikanth, Anushka Shetty, Sonakshi Sinha, Jagapathi Babu",171075.0,India,K.S. Ravikumar,Action,1,Tamil,174.0,Lingaa,110.0,"Pon Kumaran, K.S. Ravikumar",2014.0
97,"Chadwick Boseman, Nelsan Ellis, Dan Aykroyd, Viola Davis",22838662.0,UK,Tate Taylor,Biography,0,English,139.0,Get on Up,111.0,"Jez Butterworth (screenplay), John-Henry Butterworth (screenplay), Steven Baigelman (story), Jez Butterworth (story), John-Henry Butterworth (story)",2014.0
98,"Keira Knightley, Ralph Fiennes, Charlotte Rampling, Dominic Cooper",13800000.0,UK,Saul Dibb,Biography,0,English,110.0,The Duchess,112.0,"Jeffrey Hatcher (screenplay), Anders Thomas Jensen (screenplay), Saul Dibb (screenplay), Amanda Foreman (book)",2008.0
99,"Richard Armitage, Sarah Wayne Callies, Matt Walsh, Max Deacon",40613055.0,USA,Steven Quale,Action,0,English,89.0,Into the Storm,113.0,John Swetnam,2014.0
100,"Ravi Patel, Geeta Patel, Champa V. Patel, Vasant K. Patel",1691439.0,USA,"Geeta Patel, Ravi Patel",Documentary,1,English,88.0,Meet the Patels,114.0,"Matthew Hamachek, Billy McMillin, Geeta Patel, Ravi Patel",2014.0
101,"Kristen Wiig, Annette Bening, Matt Dillon, Darren Criss",1378426.0,USA,"Shari Springer Berman, Robert Pulcini",Comedy,1,English,103.0,Imogene,115.0,Michelle Morgan,2012.0
102,"Ben Stein, Lili Asvar, Peter Atkins, Hector Avalos",7499617.0,USA,Nathan Frankowski,Documentary,0,English,90.0,Expelled: No Intelligence Allowed,116.0,"Kevin Miller, Ben Stein",2008.0
103,"Val Kilmer, Kris Kristofferson, Hilary Duff, Reece Thompson",9612.0,USA,Shane Dax Taylor,Drama,1,English,105.0,Bloodworth,118.0,"W. Earl Brown (screenplay), William Gay (novel)",2010.0
104,"Matt Damon, Scarlett Johansson, Thomas Haden Church, Colin Ford",72700000.0,USA,Cameron Crowe,Comedy,0,English,124.0,We Bought a Zoo,119.0,"Aline Brosh McKenna (screenplay), Cameron Crowe (screenplay), Benjamin Mee (book)",2011.0
105,"Ranveer Singh, Sonakshi Sinha, Barun Chanda, Adil Hussain",581813.0,India,Vikramaditya Motwane,Drama,1,Hindi,136.0,Lootera,120.0,"O. Henry (short story ""The Last Leaf""), Bhavani Iyer (screenplay), Anurag Kashyap (dialogue), Vikramaditya Motwane (screenplay)",2013.0
106,"Youssouf Djaoro, Diouc Koma, Emile Abossolo M'bo, Hadje Fatime N'Goua",9862.0,France,Mahamat-Saleh Haroun,Drama,1,French,92.0,A Screaming Man,121.0,Mahamat-Saleh Haroun (screenplay),2010.0
107,"Robert Duvall, Sissy Spacek, Bill Murray, Lucas Black",9176469.0,USA,Aaron Schneider,Drama,0,English,103.0,Get Low,122.0,"Chris Provenzano (screenplay), C. Gaby Mitchell (screenplay), Chris Provenzano (story), Scott Seeke (story)",2009.0
108,"Michael Pitt, Nina Arianda, Andy Garcia, Ray Romano",206909.0,USA,Raymond De Felitta,Crime,1,English,104.0,Rob the Mob,123.0,Jonathan Fernandez,2014.0
109,"Fabrice Luchini, Ernst Umhauer, Kristin Scott Thomas, Emmanuelle Seigner",469746.0,France,Francois Ozon,Comedy,1,French,105.0,In the House,124.0,"Juan Mayorga (play), Francois Ozon (screenplay)",2012.0
110,"Bob Adcock, Tony Allen, Carmine Appice, Brian Auger",65379.0,USA,Jay Bulger,Documentary,1,English,100.0,Beware of Mr. Baker,125.0,Jay Bulger,2012.0
111,"Rajat Barmecha, Sanjay Gandhi, Ronit Roy, Manjot Singh",7461.0,India,Vikramaditya Motwane,Drama,1,Hindi,134.0,Udaan,126.0,"Vikramaditya Motwane, Anurag Kashyap, Satyanshu Singh (Rohan's poems and stories), Devanshu Singh (Rohan's poems and stories)",2010.0
112,"Sandra Bullock, Thomas Haden Church, Bradley Cooper, Ken Jeong",33806061.0,USA,Phil Traill,Comedy,0,English,99.0,All About Steve,127.0,Kim Barker,2009.0
113,"Robert Downey Jr., Jude Law, Noomi Rapace, Rachel McAdams",186830669.0,USA,Guy Ritchie,Action,0,English,129.0,Sherlock Holmes: A Game of Shadows,128.0,"Michele Mulroney, Kieran Mulroney, Arthur Conan Doyle (characters)",2011.0
114,"Ashton Kutcher, Katherine Heigl, Tom Selleck, Catherine O'Hara",47000485.0,USA,Robert Luketic,Action,0,English,100.0,Killers,129.0,"Bob DeRosa (screenplay), Ted Griffin (screenplay), Bob DeRosa (story)",2010.0
115,"Rupert Friend, Emmanuelle Chriqui, Richard Coyle, Heather Graham",17243.0,Georgia,Renny Harlin,Action,1,English,113.0,5 Days of War,131.0,"Mikko Alanne (screenplay), David Battle (based on a screenplay by)",2011.0
116,"Nicole Kidman, Aaron Eckhart, Dianne Wiest, Miles Teller",2221809.0,USA,John Cameron Mitchell,Drama,1,English,91.0,Rabbit Hole,132.0,"David Lindsay-Abaire (screenplay), David Lindsay-Abaire (based on his play: ""Rabbit Hole"")",2010.0
117,"Maggie Gyllenhaal, Oscar Steer, Asa Butterfield, Lil Woods",28995450.0,UK,Susanna White,Comedy,0,English,109.0,Nanny McPhee Returns,134.0,"Emma Thompson, Christianna Brand (characters)",2010.0
118,"Barry Barnes, Maria Laird, Ben Smyth, Brid Brennan",99134.0,UK,James Marsh,Drama,1,English,101.0,Shadow Dancer,135.0,"Tom Bradby (screenplay), Tom Bradby (based on the novel by)",2012.0
