,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
43,"Gregg Turkington, John C. Reilly, Tye Sheridan, Lotte Verbeek",55506.0,USA,Rick Alverson,Drama,1,English,103.0,Entertainment,51.0,"Rick Alverson, Gregg Turkington, Tim Heidecker",2015.0
44,"Emma Roberts, Kiernan Shipka, Lucy Boynton, James Remar",19980.0,Canada,Oz Perkins,Horror,1,English,93.0,The Blackcoat's Daughter,52.0,Oz Perkins,2015.0
45,"Cate Blanchett, Rooney Mara, Kyle Chandler, Sarah Paulson",8518148.0,UK,Todd Haynes,Drama,0,English,118.0,Carol,53.0,"Phyllis Nagy (screenplay), Patricia Highsmith (novel)",2015.0
46,"Royalty Hightower, Alexis Neblett, Da'Sean Minor, Lauren Gibson",166425.0,USA,Anna Rose Holmer,Drama,1,English,72.0,The Fits,54.0,"Anna Rose Holmer, Anna Rose Holmer (story by), Saela Davis (story by), Lisa Kjerulff (story by)",2015.0
47,"Rotem Zissman-Cohen, Rassabn Abes, Roy Assaf, Magi Azarzar",135016.0,Israel,Shemi Zarhin,Drama,1,French,118.0,The Kind Words,55.0,Shemi Zarhin,2015.0
48,"Baihe Bai, Boran Jing, Wu Jiang, Elaine Jin",21074.0,China,Raman Hui,Action,1,Mandarin,117.0,Monster Hunt,56.0,"Alan Yuen (screenplay), Alan Yuen (story)",2015.0
49,"Byung-Hun Lee, Go-eun Kim, Do-yeon Jeon, Su-an Kim",109972.0,South Korea,Heung-sik Park,Action,1,Korean,120.0,Memories of the Sword,57.0,"Ah-reum Choi, Heung-sik Park",2015.0
50,"Chengpeng Dong, Yedda Chen, Haoran Liu, Chunhui Yang",435718.0,China,Sicheng Chen,Action,1,Mandarin,136.0,Detective Chinatown,58.0,Sicheng Chen,2015.0
51,"Paul Anderson, Tom Hardy, Christopher Eccleston, Joshua Hill",14146549.0,UK,Brian Helgeland,Biography,0,English,132.0,Legend,59.0,"Brian Helgeland, John Pearson (book)",2015.0
52,"Jason Bateman, Rebecca Hall, Joel Edgerton, Allison Tolman",33061006.0,USA,Joel Edgerton,Drama,0,English,108.0,The Gift,60.0,Joel Edgerton,2015.0
53,"Deepika Padukone, Amitabh Bachchan, Irrfan Khan, Moushumi Chatterjee",1801806.0,India,Shoojit Sircar,Comedy,1,Hindi,123.0,Piku,61.0,Juhi Chaturvedi,2015.0
54,"Casper Christensen, Frank Hvam, Gemma Karlsen, Mia Lyhne",860.0,Denmark,Mikkel Norgaard,Comedy,1,Danish,99.0,Klown Forever,62.0,"Casper Christensen (story), Casper Christensen, Frank Hvam (story), Frank Hvam, Mikkel Norgaard (story)",2015.0
55,"Kate Winslet, Jai Courtney, Mekhi Phifer, Shailene Woodley",114138208.0,USA,Robert Schwentke,Action,0,English,119.0,Insurgent,63.0,"Brian Duffield (screenplay), Akiva Goldsman (screenplay), Mark Bomback (screenplay), Veronica Roth (novel)",2015.0
56,"Daniel Craig, Christoph Waltz, Lea Seydoux, Ralph Fiennes",208777731.0,UK,Sam Mendes,Action,0,English,148.0,Spectre,64.0,"John Logan (screenplay by), Neal Purvis (screenplay by), Robert Wade (screenplay by), Jez Butterworth (screenplay by), John Logan (story by), Neal Purvis (story by), Robert Wade (story by), Ian Fleming (based on characters created by)",2015.0
57,"Michael Fassbender, Kate Winslet, Seth Rogen, Jeff Daniels",12403169.0,UK,Danny Boyle,Biography,0,English,122.0,Steve Jobs,65.0,"Aaron Sorkin (screenplay), Walter Isaacson (book)",2015.0
58,"Cate Blanchett, Robert Redford, Topher Grace, Dennis Quaid",1580106.0,Australia,James Vanderbilt,Biography,1,English,125.0,Truth,66.0,"James Vanderbilt (screenplay), Mary Mapes (book)",2015.0
59,"Tom Cruise, Jeremy Renner, Simon Pegg, Rebecca Ferguson",154979949.0,USA,Christopher McQuarrie,Action,0,English,131.0,Mission: Impossible - Rogue Nation,67.0,"Christopher McQuarrie (screenplay), Christopher McQuarrie (story), Drew Pearce (story), Bruce Geller (television series)",2015.0
60,"Robert De Niro, Anne Hathaway, Rene Russo, Anders Holm",60886513.0,USA,Nancy Meyers,Comedy,0,English,121.0,The Intern,68.0,Nancy Meyers,2015.0
61,"Matthew McConaughey, Ryoko Seta, Sienna Tow, Naoko Marshall",20083.0,USA,Gus Van Sant,Drama,1,English,110.0,The Sea of Trees,69.0,Chris Sparling,2015.0
62,"Juliano Cazarre, Maeve Jinkings, Josinaldo Alves, Roberto Birindelli",26353.0,Brazil,Gabriel Mascaro,Drama,1,Portuguese,101.0,Neon Bull,70.0,Gabriel Mascaro,2015.0
63,"Jakob Salvati, Emily Watson, David Henrie, Michael Rapaport",4902290.0,Mexico,Alejandro Monteverde,Drama,1,English,106.0,Little Boy,71.0,"Alejandro Monteverde, Pepe Portillo",2015.0
64,"Clemence Poesy, Stephen Campbell Moore, David Morrissey, Laura Birn",12089.0,UK,David Farr,Drama,1,English,87.0,The Ones Below,72.0,David Farr,2015.0
65,"Miriam Shor, Luis Guzman, Edgar Garcia, Rosario Dawson",90884.0,USA,Ian Edelman,Comedy,1,English,82.0,Puerto Ricans in Paris,73.0,"Ian Edelman, Neel Shah",2015.0
66,"Sandra Bullock, Billy Bob Thornton, Anthony Mackie, Joaquim de Almeida",4895965.0,USA,David Gordon Green,Comedy,1,English,107.0,Our Brand Is Crisis,74.0,"Peter Straughan (screenplay), Rachel Boynton (documentary)",2015.0
67,"Martin Calderon, Cristina, Patricio Guzman, Ema Malig",1409.0,France,Patricio Guzman,Documentary,1,Spanish,82.0,The Pearl Button,75.0,"Patricio Guzman (concept), Jackson Merrick",2015.0
68,"Sarah Gadon, Bel Powley, Emily Watson, Rupert Everett",1626909.0,UK,Julian Jarrold,Comedy,1,English,97.0,A Royal Night Out,76.0,"Trevor De Silva, Kevin Hood",2015.0
69,"Suriya, Nayanthara, Parthiban, Samuthirakani",85951.0,India,Venkat Prabhu,Action,1,Tamil,151.0,Masss,77.0,"D.S. Kannan, Madhan Karky (dialogue), Venkat Prabhu",2015.0
70,"John Palladino, Anthony Edwards, Jim Gaffigan, Peter Sarsgaard",155075.0,USA,Michael Almereyda,Biography,1,English,98.0,Experimenter,78.0,Michael Almereyda,2015.0
71,"Ranveer Singh, Deepika Padukone, Priyanka Chopra, Tanvi Azmi",6557047.0,India,Sanjay Leela Bhansali,Action,1,Hindi,158.0,Bajirao Mastani,79.0,"Nagnath S. Inamdar (novel), Sanjay Leela Bhansali (additional writer), Prakash Kapadia",2015.0
72,"Sean Penn, Jasmine Trinca, Javier Bardem, Ray Winstone",7926657.0,USA,Pierre Morel,Action,0,English,115.0,The Gunman,80.0,"Jean-Patrick Manchette (novel), Don MacPherson (screenplay), Pete Travis (screenplay), Sean Penn (screenplay)",2015.0
73,"Hamza Abbasi, Humayun Saeed, Vasay Chaudhry, Ahmad Ali Butt",2256403.0,Pakistan,Nadeem Beyg,Adventure,1,Urdu,156.0,Jawani Phir Nahi Ani,81.0,Vasay Chaudhry,2015.0
74,"Portia Doubleday, Marc-Andre Grondin, Chris Noth, Lauren Holly",160165.0,Canada,Sean Garrity,Comedy,1,English,101.0,After the Ball,82.0,"Jason Sherman (screenplay), Kate Melville (screenplay), Jason Sherman (story), Lana Griffin (story editor), Katie Ford (story consultant), Diane Flacks (story consultant), Albert Howell (story consultant), Rob Stefaniuk (story consultant), Sarah Constible (story consultant)",2015.0
75,"Carl Barron, Leeanna Walsman, Roy Billing, Damien Garvey",205435.0,Australia,Anthony Mir,Comedy,1,English,89.0,Manny Lewis,83.0,"Carl Barron, Anthony Mir, Carl Barron (story)",2015.0
76,"Sushant Singh Rajput, Anand Tiwari, Neeraj Kabi, Divya Menon",579055.0,India,Dibakar Banerjee,Action,1,Hindi,139.0,Detective Byomkesh Bakshy!,85.0,"Urmi Juvekar, Dibakar Banerjee, Saradindu Bandopadhyay (based on the stories and characters created by)",2015.0
77,"Abigail Spencer, Cheyenne Jackson, Collette Wolfe, Elena Satine",1504.0,USA,Daniela Amavia,Comedy,1,English,90.0,A Beautiful Now,86.0,"Daniela Amavia, Daniela Amavia",2015.0
78,"Harrison Ford, Mark Hamill, Carrie Fisher, Adam Driver",936658640.0,USA,J.J. Abrams,Action,0,English,136.0,Star Wars: Episode VII - The Force Awakens,87.0,"Lawrence Kasdan, J.J. Abrams, Michael Arndt, George Lucas (based on characters created by)",2015.0
79,"Albert Dupontel, Cecile de France, Patrick Mille, Carole Franck",809.0,France,Denis Dercourt,Drama,1,French,87.0,En Equilibre,88.0,"Denis Dercourt (scenario), Bernard Sachse (book), Veronique Pellerin (book)",2015.0
80,"Henry Adofo, Michael Attram, Alphonse Menyo, Phillip Adekunle Michael",7916886.0,USA,Garrett Batty,Action,0,English,113.0,Freetown,89.0,"Melissa Leilani Larson, Garrett Batty",2015.0
81,"Lucia McBath, Ron Davis, Michael David Dunn, Russell Healey",18493.0,USA,Marc Silver,Documentary,1,English,98.0,"3 1/2  Minutes, Ten Bullets",90.0,Marc Silver,2015.0
82,"George Clooney, Hugh Laurie, Britt Robertson, Raffey Cassidy",71526443.0,USA,Brad Bird,Action,0,English,130.0,Tomorrowland,91.0,"Damon Lindelof (screenplay by), Brad Bird (screenplay by), Damon Lindelof (story by), Brad Bird (story by), Jeff Jensen (story by)",2015.0
83,"Anya Taylor-Joy, Ralph Ineson, Kate Dickie, Harvey Scrimshaw",19239494.0,UK,Robert Eggers,Horror,0,English,92.0,The Witch,92.0,Robert Eggers,2015.0
84,"Jana Raluy, Sebastian Aguirre, Hugo Albores, Emilio Echevarria",18069.0,Mexico,Rodrigo Pla,Drama,1,Spanish,74.0,A Monster with a Thousand Heads,95.0,Laura Santullo,2015.0
85,"Nicholas Hoult, James Corden, Georgia King, Craig Roberts",204442.0,UK,Owen Harris,Comedy,1,English,103.0,Kill Your Friends,96.0,John Niven (novel),2015.0
86,"Johnny Depp, Gwyneth Paltrow, Paul Bettany, Ewan McGregor",6847536.0,UK,David Koepp,Action,0,English,107.0,Mortdecai,97.0,"Eric Aronson (screenplay), Kyril Bonfiglioli (novel)",2015.0
87,"Michael B. Jordan, Sylvester Stallone, Tessa Thompson, Phylicia Rashad",81157671.0,USA,Ryan Coogler,Drama,0,English,133.0,Creed,98.0,"Ryan Coogler (screenplay by), Aaron Covington (screenplay by), Ryan Coogler (story by), Sylvester Stallone (based on characters created by)",2015.0
88,"Paul Newman, John Lithgow, Kelsey Grammer, Gore Vidal",891997.0,USA,"Robert Gordon, Morgan Neville",Documentary,1,English,87.0,Best of Enemies: Buckley vs. Vidal,99.0,"Robert Gordon, Tom Graves, Morgan Neville",2015.0
89,"Kun Chen, Bingbing Li, Winston Chao, Zishan Yang",165428.0,China,"Peter Pau, Tianyu Zhao",Action,1,Mandarin,118.0,Zhongkui: Snow Girl and the Dark Crystal,100.0,"Junli Guo, Ray Lei Jin, Huanhuan Zhang",2015.0
90,"Johnny Depp, Joel Edgerton, Benedict Cumberbatch, Dakota Johnson",48786443.0,USA,Scott Cooper,Biography,0,English,123.0,Black Mass,101.0,"Mark Mallouk (screenplay), Jez Butterworth (screenplay), Dick Lehr (based on the book by), Gerard O'Neill (based on the book by)",2015.0
91,"Andrew Cheney, John Rhys-Davies, Kara Killmer, Alan Madlane",1231025.0,USA,Chad Burns,Action,1,English,103.0,Beyond the Mask,102.0,"Paul McCusker (screenplay), Stephen Kendrick (with), Brennan Smith (with), Aaron Burns (story), Chad Burns (story)",2015.0
92,"Angela Arnold, Erica Ball, Rhon G. Flatts, Eric Lockley",234644.0,USA,Stanley Nelson,Documentary,1,English,115.0,The Black Panthers: Vanguard of the Revolution,103.0,Stanley Nelson,2015.0
93,"Jeffrey Wright, Frances McDormand, Maleah Nipay-Padilla, Ryan Teeple",123087120.0,USA,Peter Sohn,Animation,0,English,93.0,The Good Dinosaur,104.0,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",2015.0
94,"Lake Bell, Rory Kinnear, Ken Stott, Harriet Walter",857215.0,UK,Ben Palmer,Comedy,1,English,88.0,Man Up,105.0,Tess Morris,2015.0
95,"Maria Mercedes Coroy, Maria Telon, Manuel Antun, Justo Lorenzo",292923.0,Guatemala,Jayro Bustamante,Drama,1,Maya,93.0,Ixcanul,106.0,Jayro Bustamante,2015.0
96,"Charlize Theron, Sterling Jerins, Nicholas Hoult, Christina Hendricks",129483.0,UK,Gilles Paquet-Brenner,Action,1,English,113.0,Dark Places,107.0,"Gilles Paquet-Brenner (written for the screen by), Gillian Flynn (novel)",2015.0
97,"John Reddy, Jashaun St. John, Taysha Fuller, Eleonore Hendricks",34195.0,USA,Chloe Zhao,Drama,1,English,98.0,Songs My Brothers Taught Me,108.0,Chloe Zhao,2015.0
98,"Aishwarya Rai Bachchan, Irrfan Khan, Shabana Azmi, Jackie Shroff",54680.0,India,Sanjay Gupta,Action,1,Hindi,119.0,Jazbaa,109.0,"Deepak Venkatesha (additional screenplay), Robin Bhatt (screenplay), Sanjay Gupta (screenplay), Kamlesh Pandey (dialogue), Rajshri Sudhakar (Dialogue Writer: Telugu)",2015.0
99,"Kun Chen, Angelababy, Qi Shu, Keith Collea",1243810.0,China,Wuershan,Action,1,Mandarin,127.0,Mojin - The Lost Legend,110.0,"Chia-Lu Chang (screenplay), Muye Zhang (novel)",2015.0
100,"Arnold Schwarzenegger, Abigail Breslin, Joely Richardson, Douglas M. Griffin",136397.0,USA,Henry Hobson,Drama,1,English,95.0,Maggie,111.0,John Scott 3,2015.0
101,"Rudiger Klink, Burghart Klaussner, Andrej Kaminsky, Jorg Schuttauf",277636.0,Germany,Lars Kraume,Biography,1,German,105.0,The People vs. Fritz Bauer,112.0,"Lars Kraume (screenplay), Olivier Guez (screenplay), Brian Cordray (Story Consultant)",2015.0
102,"Arnold Schwarzenegger, Jason Clarke, Emilia Clarke, Jai Courtney",75614989.0,USA,Alan Taylor,Action,0,English,126.0,Terminator Genisys,113.0,"Laeta Kalogridis, Patrick Lussier, James Cameron (based on characters created by), Gale Anne Hurd (based on characters created by)",2015.0
103,"Sandra Bullock, Jon Hamm, Michael Keaton, Allison Janney",277969969.0,USA,"Kyle Balda, Pierre Coffin",Animation,0,English,91.0,Minions,114.0,Brian Lynch,2015.0
104,"Joseph Gordon-Levitt, Guillaume Baillargeon, Emilie Leclerc, Mark Trafford",8064239.0,USA,Robert Zemeckis,Adventure,0,English,123.0,The Walk,115.0,"Robert Zemeckis (screenplay), Christopher Browne (screenplay), Philippe Petit (book)",2015.0
105,"Logan Marshall-Green, Tammy Blanchard, Emayatzy Corinealdi, Aiden Lovekamp",231703.0,USA,Karyn Kusama,Drama,1,English,100.0,The Invitation,116.0,"Phil Hay, Matt Manfredi",2015.0
106,"Baihe Bai, Daniel Wu, Zi-Xuan Zhang, Yuan Li",284404.0,China,Yan Han,Comedy,1,Mandarin,85.0,Go Away Mr Tumour,117.0,"Yuan Yuan, Weizhong Zhang",2015.0
107,"Charles S. Dutton, Vivica A. Fox, Pooch Hall, David Banner",146040.0,USA,Arthur Muhammad,Crime,1,English,110.0,Carter High,118.0,Arthur Muhammad,2015.0
108,"Nick Swardson, Mila Kunis, Bob Odenkirk, T.J. Miller",156166.0,USA,"Tom Gianas, Ross Shuman",Animation,1,English,86.0,Hell and Back,119.0,"Tom Gianas, Zeb Wells, Hugh Sterbakov",2015.0
109,"Michael Moore, Johnny Fancelli, Christina Fancelli, Lorena Lardini",2515838.0,USA,Michael Moore,Documentary,1,English,120.0,Where to Invade Next,120.0,Michael Moore,2015.0
110,"Jonah Hill, James Franco, Felicity Jones, Maria Dizzia",3422747.0,USA,Rupert Goold,Crime,1,English,99.0,True Story,121.0,"Rupert Goold (screenplay by), David Kajganich (screenplay by), Michael Finkel (based on the book by)",2015.0
111,Marlon Brando,249756.0,UK,Stevan Riley,Documentary,1,English,103.0,Listen to Me Marlon,122.0,"Stevan Riley, Peter Ettedgui (co writer)",2015.0
112,"O'Shea Jackson Jr., Corey Hawkins, Jason Mitchell, Neil Brown Jr.",129402415.0,USA,F. Gary Gray,Biography,0,English,147.0,Straight Outta Compton,123.0,"Jonathan Herman (screenplay), Andrea Berloff (screenplay), S. Leigh Savidge (story), Alan Wenkus (story), Andrea Berloff (story)",2015.0
113,"Andrea Pino, Annie Clark, Claire Potter, Melinda Manning",185328.0,USA,Kirby Dick,Documentary,1,English,103.0,The Hunting Ground,125.0,Kirby Dick,2015.0
114,"Chris Hemsworth, Leehom Wang, Wei Tang, Viola Davis",5686515.0,USA,Michael Mann,Action,1,English,133.0,Blackhat,126.0,Morgan Davis Foehl,2015.0
115,"Mx Justin Vivian Bond, Judy Collins, Alice Cooper, Danny Fields",43684.0,USA,Brendan Toller,Documentary,1,English,104.0,Danny Says,127.0,Brendan Toller,2015.0
