,Actors,BoxOffice,Country,Director,Genre,Label,Language,Runtime,Title,Unnamed: 0,Writer,Year
14,"Dane DeHaan, Cara Delevingne, Clive Owen, Rihanna",40442321,France,Luc Besson,Action,1,English,137,Valerian and the City of a Thousand Planets,17,"Pierre Christin (based on the comic book series ""Valerian and Laureline"" by), Jean-Claude Mezieres (based on the comic book series ""Valerian and Laureline"" by), Luc Besson (screenplay by)",2017
15,"Salman Khan, Sohail Khan, Om Puri, Mohammed Zeeshan Ayyub",930058,India,Kabir Khan,Drama,0,Hindi,136,Tubelight,19,"Kabir Khan (screenplay), Parveez Sheikh (screenplay), Manurishi Chadha (dialogue)",2017
16,"Kyung-gu Sol, Nam-gil Kim, Seol-Hyun Kim, Dal-su Oh",91144,South Korea,Shin-yeon Won,Action,0,Korean,118,Memoir of a Murderer,20,"Jo-yun Hwang, Young-ha Kim (novel)",2017
17,"Karla Souza, Jose Maria Yazpik, Ben O'Toole, Alejandro Camacho",1906294,Mexico,Catalina Aguilar Mastretta,Comedy,0,English,102,Everybody Loves Somebody,21,Catalina Aguilar Mastretta,2017
18,"Gerard Butler, Pablo Schreiber, O'Shea Jackson Jr., 50 Cent",44680327,USA,Christian Gudegast,Action,1,English,140,Den of Thieves,22,"Christian Gudegast (screenplay by), Christian Gudegast (story by), Paul Scheuring (story by)",2018
19,"Will Ferrell, Amy Poehler, Jason Mantzoukas, Ryan Simpkins",25563273,USA,Andrew Jay Cohen,Comedy,1,English,88,The House,23,"Brendan O'Brien, Andrew Jay Cohen",2017
20,"Teresa Palmer, Max Riemelt, Matthias Habich, Emma Bading",23300,Australia,Cate Shortland,Drama,0,English,116,Berlin Syndrome,25,"Shaun Grant (screenplay), Melanie Joosten (novel), Cate Shortland (additional material)",2017
21,"Meera Rohit Kumbhani, Nick Thune, Adam Busch, James Urbaniak",13178,USA,Bill Watterson,Adventure,0,English,80,Dave Made a Maze,26,"Steven Sears (screenplay), Bill Watterson (screenplay), Steven Sears (story by)",2017
22,"Natalie Brown, Jonathan Watton, Peter DaCunha, Peyton Kennedy",30611,Canada,"Roxanne Benjamin, Karyn Kusama, St. Vincent, Jovanka Vuckovic",Horror,0,English,80,XX,27,"Jovanka Vuckovic (written for the screen by), Jack Ketchum (based on the story written by), Roxanne Benjamin, St. Vincent, Roxanne Benjamin, Karyn Kusama",2017
23,"Yi Zhang, Johnny Huang, Hai-Qing, Jiang Du",1526248,China,Dante Lam,Action,0,Mandarin,142,Operation Red Sea,28,Ji Feng,2018
24,"Nicolas Cage, Anna Hutchison, Talitha Eliana Bateman, Deborah Kara Unger",4526,USA,Johnny Martin,Action,0,English,99,Vengeance: A Love Story,30,"John Mankiewicz (screenplay by), Joyce Carol Oates (based upon the Novel "" Rape: A Love Story"" by)",2017
25,"Joey King, Ryan Phillippe, Ki Hong Lee, Mitchell Slaggert",14301001,USA,John R. Leonetti,Fantasy,1,English,90,Wish Upon,31,Barbara Marshall,2017
26,"Chao Deng, Eddie Peng, Zanilia Zhao, Zijian Dong",469706,China,Han Han,Comedy,0,Mandarin,102,Duckweed,32,Han Han,2017
27,"Matthew McConaughey, Idris Elba, Tom Taylor, Dennis Haysbert",50644837,USA,Nikolaj Arcel,Action,1,English,95,The Dark Tower,33,"Akiva Goldsman (screenplay by), Jeff Pinkner (screenplay by), Anders Thomas Jensen (screenplay by), Nikolaj Arcel (screenplay by), Stephen King (based on ""The Dark Tower"" novels by)",2017
28,"Hiroyuki Sanada, Ryan Reynolds, Rebecca Ferguson, Jake Gyllenhaal",30180466,USA,Daniel Espinosa,Horror,1,English,104,Life,34,"Rhett Reese, Paul Wernick",2017
29,"Ben Affleck, Henry Cavill, Amy Adams, Gal Gadot",227032490,USA,Zack Snyder,Action,1,English,120,Justice League,35,"Jerry Siegel (Superman created by), Joe Shuster (Superman created by), Chris Terrio (story by), Zack Snyder (story by), Chris Terrio (screenplay by), Joss Whedon (screenplay by), Gardner Fox (Justice League of America created by), Bob Kane (Batman created by), Bill Finger (Batman created by), William Moulton Marston (Wonder Woman created by), Jack Kirby (Fourth World created by)",2017
30,"Rosario Dawson, Katherine Heigl, Geoff Stults, Isabella Kai",11274490,USA,Denise Di Novi,Drama,1,English,100,Unforgettable,36,Christina Hodson,2017
31,"Simone Baker, Justin Chon, Curtiss Cook Jr., David So",222191,USA,Justin Chon,Drama,0,English,94,Gook,37,Justin Chon,2017
32,"Andrea Riseborough, Garrett Hedlund, Forest Whitaker, Tom Wilkinson",18001,USA,Andrew Heckler,Drama,0,English,129,Burden,38,Andrew Heckler,2018
33,"Menashe Lustig, Yoel Falkowitz, Hershy Fishman, Ruben Niborski",1688620,USA,Joshua Z Weinstein,Drama,0,Yiddish,82,Menashe,39,"Alex Lipschultz, Musa Syeed, Joshua Z Weinstein",2017
34,"Bryan Cranston, Laurence Fishburne, Steve Carell, J. Quinton Johnson",411864,USA,Richard Linklater,Comedy,0,English,125,Last Flag Flying,40,"Richard Linklater (screenplay by), Darryl Ponicsan (screenplay by), Darryl Ponicsan (based on the novel by)",2017
35,"Akshay Kumar, Huma Qureshi, Saurabh Shukla, Annu Kapoor",1632440,India,Subhash Kapoor,Comedy,0,Hindi,137,Jolly LLB 2,41,Subhash Kapoor,2017
36,"Richard Turner, Johnny Thompson, Max Maven, Armando Lucero",30414,USA,Luke Korem,Documentary,0,English,85,Dealt,42,"Bradley Jackson, Luke Korem",2017
37,"Fionn Whitehead, Damien Bonnard, Aneurin Barnard, Lee Armstrong",188042171,UK,Christopher Nolan,Action,1,English,106,Dunkirk,43,Christopher Nolan,2017
38,"Ellen Page, Diego Luna, Nina Dobrev, James Norton",16877430,USA,Niels Arden Oplev,Drama,1,English,109,Flatliners,44,"Peter Filardi (story by), Ben Ripley (screenplay by)",2017
39,"Jessica Rothe, Israel Broussard, Ruby Modine, Charles Aitken",55398005,USA,Christopher Landon,Horror,1,English,96,Happy Death Day,45,Scott Lobdell,2017
40,"Sally Hawkins, Michael Shannon, Richard Jenkins, Octavia Spencer",57393976,USA,Guillermo del Toro,Adventure,1,English,123,The Shape of Water,46,"Guillermo del Toro (screenplay by), Vanessa Taylor (screenplay by), Guillermo del Toro (story by)",2017
41,"Agnes Varda, JR, Jeannine Carpentier, Clemens Van Dungern",900903,France,"JR, Agnes Varda",Documentary,0,French,94,Faces Places,47,"JR, Agnes Varda",2017
42,"Taylor James, Billy Zane, Lindsay Wagner, Caitlin Leahy",4436089,South Africa,"Bruce Macdonald, Gabriel Sabloff(co-director)",Action,0,English,110,Samson,48,"Jason Baumgardner (story by), Zach Smith (story by), Jason Baumgardner, Zach Smith, Galen Gilbert, Timothy Ratajczak",2018
43,"Tom Holland, Michael Keaton, Robert Downey Jr., Marisa Tomei",334166825,USA,Jon Watts,Action,1,English,133,Spider-Man: Homecoming,50,"Jonathan Goldstein (screenplay by), John Francis Daley (screenplay by), Jon Watts (screenplay by), Christopher Ford (screenplay by), Chris McKenna (screenplay by), Erik Sommers (screenplay by), Jonathan Goldstein (screen story by), John Francis Daley (screen story by), Stan Lee (based on the Marvel comic book by), Steve Ditko (based on the Marvel comic book by), Joe Simon (Captain America created by), Jack Kirby (Captain America created by)",2017
44,"Chris Staples, Michael Irvin, Jose Canseco, Ryan Gunnarson",1687000,USA,Timothy A. Chey,Drama,0,English,104,Slamma Jamma,51,Timothy A. Chey,2017
45,"Shah Rukh Khan, Anushka Sharma, Bjorn Freiberg, Martavious Gayles",1284740,India,Imtiaz Ali,Comedy,0,Hindi,143,Jab Harry Met Sejal,52,Imtiaz Ali,2017
46,"Amandla Stenberg, Nick Robinson, Anika Noni Rose, Ana de la Reguera",34091886,USA,Stella Meghie,Drama,1,English,96,"Everything, Everything",53,"J. Mills Goodloe (screenplay by), Nicola Yoon (based on the book by)",2017
47,"Alexis Leggett, Kaleigh Jo Keller, Kira McLean, Patricia Arquette",12777,USA,Colette Burson,Comedy,0,English,93,Permanent,54,Colette Burson,2017
48,"Woody Harrelson, Sandy Oian-Thomas, Shaun Brown, James Robert Miller",652997,USA,Craig Johnson,Comedy,0,English,94,Wilson,55,"Daniel Clowes (graphic novel), Daniel Clowes (screenplay)",2017
49,"Alec Baldwin, Demi Moore, Steven Prescod, Eden Epstein",11700,France,Michael Mailer,Drama,0,English,98,Blind,56,"John Buffalo Mailer, Diane Fisher (story by)",2017
50,"Matt Bomer, Josh Wiggins, Bill Pullman, Alex Neustaedter",101947,USA,"Alex Smith, Andrew J. Smith",Adventure,0,English,95,Walking Out,57,"Alex Smith (written for the screen by), Andrew J. Smith (adaptation), David Quammen (based on the short story by)",2017
51,"Hugh Bonneville, Gillian Anderson, Manish Dayal, Huma Qureshi",1014067,UK,Gurinder Chadha,Biography,0,Punjabi,106,Viceroy's House,58,"Paul Mayeda Berges (screenplay by), Gurinder Chadha (screenplay by), Moira Buffini (screenplay by), Larry Collins (based on the book ""Freedom at Midnight"" by), Dominique Lapierre (based on the book ""Freedom at Midnight"" by), Narendra Singh Sarila (based on the book ""The Shadow of the Great Game - The Untold Story of Partition"" by)",2017
52,"Ksenia Solo, Maria Bello, Jay Kunzi, Enrico Oetiker",10796,USA,Taron Lexton,Adventure,0,English,93,In Search of Fellini,59,"Nancy Cartwright, Peter Kjenaas",2017
53,"Lin Shaye, Leigh Whannell, Angus Sampson, Kirk Acevedo",29581355,Canada,Adam Robitel,Horror,1,English,103,Insidious: The Last Key,60,"Leigh Whannell, Leigh Whannell (based on characters created by)",2018
54,"Demetrius Shipp Jr., Danai Gurira, Kat Graham, Hill Harper",44892121,USA,Benny Boom,Biography,1,English,139,All Eyez on Me,61,"Jeremy Haft, Eddie Gonzalez, Steven Bagatourian",2017
55,"Alison Brie, Dave Franco, Kate Micucci, Aubrey Plaza",1623366,Canada,Jeff Baena,Comedy,0,English,90,The Little Hours,62,"Giovanni Boccaccio (based on ""The Decameron"" by), Jeff Baena (written for the screen by)",2017
56,"Gerard Butler, Jim Sturgess, Abbie Cornish, Alexandra Maria Lara",33681965,USA,Dean Devlin,Action,1,English,109,Geostorm,63,"Dean Devlin, Paul Guyot",2017
57,"Michael Fassbender, Rebecca Ferguson, Charlotte Gainsbourg, Jonas Karlsson",6658715,UK,Tomas Alfredson,Crime,1,English,119,The Snowman,65,"Peter Straughan (screenplay by), Hossein Amini (screenplay by), Soren Sveistrup (screenplay by), Jo Nesbo (based on the novel by)",2017
58,"Daniel Kaluuya, Allison Williams, Catherine Keener, Bradley Whitford",175428355,Japan,Jordan Peele,Horror,1,English,104,Get Out,66,Jordan Peele,2017
59,"Halle Berry, Sage Correa, Chris McGinn, Lew Temple",30597319,USA,Luis Prieto,Action,1,English,95,Kidnap,67,Knate Lee,2017
60,"Idris Elba, Kate Winslet, Beau Bridges, Dermot Mulroney",29669726,USA,Hany Abu-Assad,Action,1,English,112,The Mountain Between Us,68,"Chris Weitz (screenplay by), J. Mills Goodloe (screenplay by), Charles Martin (based upon the book by)",2017
61,"Saoirse Ronan, Laurie Metcalf, Tracy Letts, Lucas Hedges",48285330,USA,Greta Gerwig,Comedy,1,English,94,Lady Bird,69,Greta Gerwig,2017
62,"Saara Chaudry, Soma Chhaya, Noorin Gulamgaus, Laara Sadiq",228056,Ireland,Nora Twomey,Animation,0,English,94,The Breadwinner,70,"Anita Doron (screenplay), Deborah Ellis (screen story), Deborah Ellis (based on the book by)",2017
63,"Hugh Jackman, Patrick Stewart, Dafne Keen, Boyd Holbrook",226276809,USA,James Mangold,Action,1,English,137,Logan,71,"James Mangold (story by), Scott Frank (screenplay by), James Mangold (screenplay by), Michael Green (screenplay by)",2017
64,"Eili Harboe, Kaya Wilkins, Henrik Rafaelsen, Ellen Dorrit Petersen",147112,Norway,Joachim Trier,Drama,0,Norwegian,116,Thelma,72,"Eskil Vogt (screenplay), Joachim Trier (screenplay)",2017
65,"Michael Cassidy, Sarah Lancaster, Connor Corum, Pluto",1564482,USA,Mitch Davis,Drama,0,English,92,The Stray,73,"Parker Davis, Mitch Davis",2017
66,"Dacre Montgomery, Naomi Scott, RJ Cyler, Ludi Lin",85275488,USA,Dean Israelite,Action,1,English,124,Power Rangers,74,"John Gatins (screenplay by), Matt Sazama (story by), Burk Sharpless (story by), Michele Mulroney (story by), Kieran Mulroney (story by), Haim Saban (based upon ""Power Rangers"" created by), Saburo Yatsude (television series: ""Super Sentai""), Shotaro Ishinomori (television series: ""Super Sentai"")",2017
67,"Michael O'Chonfhlaola, Macdara O Fatharta, Jaren Cerf, Pol O Ceannabhain",4230,Ireland,Pat Collins,Biography,0,Irish,104,Song of Granite,75,"Pat Collins, Eoghan Mac Giolla Bhride, Sharon Whooley",2017
68,"Anil Kapoor, Arjun Kapoor, Ileana D'Cruz, Athiya Shetty",757057,India,Anees Bazmee,Comedy,0,Hindi,156,Mubarakan,76,"Rupinder Chahal (story), Rajesh Chawla (dialogue), Balwinder Singh Janjua (screenplay), Balwinder Singh Janjua (story)",2017
69,"Will Ferrell, Mark Wahlberg, Mel Gibson, John Lithgow",102934995,USA,Sean Anders,Comedy,1,English,100,Daddy's Home Two,77,"Sean Anders, John Morris, Brian Burns (based on characters created by)",2017
70,"Uzo Aduba, Ashleigh Ball, Adam Bengis, Emily Blunt",21732671,USA,Jayson Thiessen,Animation,1,English,99,My Little Pony: The Movie,78,"Meghan McCarthy (story by), Joe Ballarini (story by), Meghan McCarthy (screenplay by), Rita Hsiao (screenplay by), Michael Vogel (screenplay by), Lauren Faust (based on the television series created by)",2017
71,"Casey Affleck, Rooney Mara, McColm Cephas Jr., Kenneisha Thompson",1594798,USA,David Lowery,Drama,0,English,92,A Ghost Story,80,David Lowery,2017
72,"Greg Kinnear, Renee Zellweger, Djimon Hounsou, Jon Voight",6410279,USA,Michael Carney,Biography,1,English,119,Same Kind of Different as Me,81,"Michael Carney (screenplay), Alexander Foard (screenplay), Ron Hall (screenplay), Ron Hall (book), Denver Moore (book), Lynn Vincent (book)",2017
73,"Elodie Yung, Ryan Reynolds, Tsuwayuki Saotome, Roy Hill",75020039,USA,Patrick Hughes,Action,1,English,118,The Hitman's Bodyguard,82,Tom O'Connor,2017
74,"Barry G. Bernson, Herb Caillouet, Bill Camp, Raffey Cassidy",1955883,Ireland,Yorgos Lanthimos,Drama,0,English,121,The Killing of a Sacred Deer,83,"Yorgos Lanthimos, Efthymis Filippou",2017
75,"Scarlett Johansson, Pilou Asbaek, Takeshi Kitano, Juliette Binoche",40533014,USA,Rupert Sanders,Action,1,English,107,Ghost in the Shell,84,"Shirow Masamune (based on the comic ""The Ghost in the Shell"" by), Jamie Moss (screenplay by), William Wheeler (screenplay by), Ehren Kruger (screenplay by)",2017
76,"Colin Farrell, Nicole Kidman, Kirsten Dunst, Elle Fanning",10542504,USA,Sofia Coppola,Drama,1,English,93,The Beguiled,85,"Sofia Coppola (screenplay by), Thomas Cullinan (based on the novel by), Albert Maltz (and the screenplay by), Irene Kamp (and the screenplay by)",2017
77,"Chris Chalk, Mason Alban, Bennett Deady, Andrea Eversley",16788494,USA,Kathryn Bigelow,Crime,1,English,143,Detroit,86,Mark Boal,2017
78,"Nicholas Hoult, Kevin Spacey, Victor Garber, Hope Davis",354363,USA,Danny Strong,Biography,0,English,106,Rebel in the Rye,87,"Danny Strong, Kenneth Slawenski (based on ""J.D. Salinger: A Life Raised High"" by)",2017
79,"Max Irons, Barry Pepper, Samantha Barks, Aneurin Barnard",557004,Canada,George Mendeluk,Drama,0,English,103,Bitter Harvest,88,"Richard Bachynsky Hoover (screenplay), George Mendeluk (screenplay), Richard Bachynsky Hoover (story)",2017
80,"Michelle Williams, Christopher Plummer, Mark Wahlberg, Romain Duris",20153135,USA,Ridley Scott,Biography,1,English,132,All the Money in the World,90,"David Scarpa, John Pearson (based on the book 'Painfully Rich: The Outrageous Fortune and Misfortunes of the Heirs of J. Paul Getty' by)",2017
81,"Iggy Pop, Billie Joe Armstrong, Miranda July, Kathleen Hanna",53735,USA,Corbett Redford,Documentary,0,English,155,Turn It Around: The Story of East Bay Punk,91,"Anthony Marchitiello, Corbett Redford",2017
82,"Jessica Chastain, Idris Elba, Kevin Costner, Michael Cera",28744803,China,Aaron Sorkin,Biography,1,English,140,Molly's Game,92,"Aaron Sorkin (written for the screen by), Molly Bloom (based on the book by)",2017
83,"James Corden, Fayssal Bazzi, Domhnall Gleeson, Sia",84060376,USA,Will Gluck,Animation,1,English,95,Peter Rabbit,93,"Rob Lieber (screen story by), Will Gluck (screen story by), Rob Lieber (screenplay by), Will Gluck (screenplay by), Beatrix Potter (based on the characters and tales of ""Peter Rabbit"" by)",2018
84,"Luke Forbes, Lakeith Stanfield, Adriane Lenox, Nnamdi Asomugha",236439,USA,Matt Ruskin,Biography,0,English,94,Crown Heights,94,Matt Ruskin,2017
85,"Demi Lovato, Rainn Wilson, Joe Manganiello, Jack McBrayer",45011202,USA,Kelly Asbury,Animation,1,English,90,Smurfs: The Lost Village,95,"Stacey Harman, Pamela Ribon, Peyo (based on the characters and works of)",2017
86,"Johnny Depp, Javier Bardem, Geoffrey Rush, Brenton Thwaites",172537139,USA,"Joachim Ronning, Espen Sandberg",Action,1,English,129,Pirates of the Caribbean: Dead Men Tell No Tales,96,"Jeff Nathanson (screenplay by), Jeff Nathanson (story by), Terry Rossio (story by), Ted Elliott (based on characters created by), Terry Rossio (based on characters created by), Stuart Beattie (based on characters created by), Jay Wolpert (based on characters created by)",2017
87,"Jessica Chastain, Johan Heldenbergh, Daniel Bruhl, Timothy Radford",17407536,Czech Republic,Niki Caro,Biography,1,English,127,The Zookeeper's Wife,97,"Angela Workman (screenplay), Diane Ackerman (based on the book by)",2017
88,"Florence Hartigan, Luke Spencer Roberts, Chelsea Lopez, Justin Matthews",3599570,USA,Justin Barber,Horror,0,English,87,Phoenix Forgotten,98,"T.S. Nowlin, Justin Barber",2017
89,"Sidharth Malhotra, Jacqueline Fernandez, Darshan Kumaar, Hussain Dalal",407213,India,"Krishna D.K., Raj Nidimoru",Action,0,Hindi,145,A Gentleman,99,"Raj Nidimoru (story), Krishna D.K. (story), Sita Menon (story), Raj Nidimoru (screenplay), Krishna D.K. (screenplay), Sumit Batheja (dialogue)",2017
90,"Emma Stone, Steve Carell, Andrea Riseborough, Natalie Morales",12552907,UK,"Jonathan Dayton, Valerie Faris",Biography,1,English,121,Battle of the Sexes,100,Simon Beaufoy,2017
91,"Helen Mirren, Sarah Snook, Finn Scicluna-O'Prey, Jason Clarke",24553838,Australia,"Michael Spierig, Peter Spierig",Biography,1,English,99,Winchester,101,"Tom Vaughan, Michael Spierig, Peter Spierig",2018
92,"Vicki Pepperdine, Margot Robbie, Domhnall Gleeson, Will Tilston",1659463,UK,Simon Curtis,Biography,0,English,107,Goodbye Christopher Robin,102,"Frank Cottrell Boyce, Simon Vaughan",2017
93,"Varun Dhawan, Jacqueline Fernandez, Tapsee Pannu, Anupam Kher",1184239,India,David Dhawan,Action,0,Hindi,145,Twins 2,103,"Yunus Sajawal (screenplay), Farhad Samji (dialogue), Sajid (dialogue)",2017
94,"Charlie Day, Ice Cube, Tracy Morgan, Jillian Bell",32153522,USA,Richie Keen,Comedy,1,English,91,Fist Fight,104,"Van Robichaux (screenplay by), Evan Susser (screenplay by), Van Robichaux (story by), Evan Susser (story by), Max Greenfield (story by)",2017
95,"Mark Wahlberg, Anthony Hopkins, Josh Duhamel, Laura Haddock",130104634,USA,Michael Bay,Action,1,English,154,Transformers: The Last Knight,105,"Art Marcum (screenplay by), Matt Holloway (screenplay by), Ken Nolan (screenplay by), Akiva Goldsman (story by), Art Marcum (story by), Matt Holloway (story by), Ken Nolan (story by)",2017
96,"Kai Wang, Luyi Zhang, Ruby Lin, Zuxin Ye",686435,USA,Alec Su,Crime,0,Mandarin,112,The Devotion of Suspect X,106,"Keigo Higashino (based on the novel by), Hai Chi (screenplay by)",2017
97,"Devin Blackmon, Dontrell Bright, Lachion Buckingham, Kordell Johnson",2200,USA,Amman Abbasi,Drama,0,English,75,Dayveon,107,"Amman Abbasi, Steven Reneau",2017
98,"John Cho, Haley Lu Richardson, Parker Posey, Michelle Forbes",892778,USA,Kogonada,Drama,0,English,100,Columbus,108,Kogonada,2017
99,"Kang-ho Song, Thomas Kretschmann, Hae-jin Yoo, Jun-yeol Ryu",1527818,South Korea,Hun Jang,Action,0,Korean,137,A Taxi Driver,109,Yu-na Eom,2017
100,"Salma Hayek, John Lithgow, Connie Britton, Jay Duplass",7115001,USA,Miguel Arteta,Comedy,1,English,82,Beatriz at Dinner,110,Mike White,2017
101,"Jennifer Brea, Omar Wasow, Jessica l e Taylor, Samuel Bearman",24851,UK,Jennifer Brea,Documentary,0,English,98,Unrest,111,"Jennifer Brea, Kim Roberts",2017
102,"Joel Edgerton, Christopher Abbott, Carmen Ejogo, Riley Keough",13985117,USA,Trey Edward Shults,Horror,1,English,91,It Comes at Night,112,Trey Edward Shults,2017
103,"Douglas Smith, Lucien Laviscount, Cressida Bonas, Doug Jones",22377458,USA,Stacy Title,Drama,1,English,96,The Bye Bye Man,113,"Jonathan Penner (screenplay by), Robert Damon Schneck (based on ""The Bridge to Body Island"" by)",2017
104,"Anthony Gonzalez, Gael Garcia Bernal, Benjamin Bratt, Alanna Ubach",208487719,USA,"Lee Unkrich, Adrian Molina(co-director)",Animation,1,English,105,Coco,114,"Lee Unkrich (original story by), Jason Katz (original story by), Matthew Aldrich (original story by), Adrian Molina (original story by), Adrian Molina (screenplay by), Matthew Aldrich (screenplay by)",2017
105,"Jackie Chan, Dave Franco, Fred Armisen, Kumail Nanjiani",58938889,USA,"Charlie Bean, Paul Fisher, Bob Logan",Animation,1,English,101,The Lego Ninjago Movie,115,"Bob Logan (screenplay by), Paul Fisher (screenplay by), William Wheeler (screenplay by), Tom Wheeler (screenplay by), Jared Stern (screenplay by), John Whittington (screenplay by), Hilary Winston (story by), Bob Logan (story by), Paul Fisher (story by), William Wheeler (story by), Tom Wheeler (story by), Dan Hageman (story by), Kevin Hageman (story by)",2017
106,"Meryl Streep, Tom Hanks, Sarah Paulson, Bob Odenkirk",80369969,USA,Steven Spielberg,Biography,1,English,116,The Post,116,"Liz Hannah, Josh Singer",2017
107,"Ray Corasani, Alek Skarlatos, Anthony Sadler, Spencer Stone",35003216,USA,Clint Eastwood,Biography,1,English,94,The 15:17 to Paris,117,"Dorothy Blyskal (screenplay by), Anthony Sadler (based on the book by), Alek Skarlatos (based on the book by), Spencer Stone (based on the book by), Jeffrey E. Stern (based on the book by)",2018
108,"Jennifer Lawrence, Javier Bardem, Ed Harris, Michelle Pfeiffer",17297289,USA,Darren Aronofsky,Drama,1,English,121,Mother!,118,Darren Aronofsky,2017
109,"Dwayne Johnson, Zac Efron, Priyanka Chopra, Alexandra Daddario",58009442,UK,Seth Gordon,Action,1,English,116,Baywatch,119,"Michael Berk (based on the series ""Baywatch"" created by), Douglas Schwartz (based on the series ""Baywatch"" created by), Gregory J. Bonann (based on the series ""Baywatch"" created by), Jay Scherick (story by), David Ronn (story by), Thomas Lennon (story by), Robert Ben Garant (story by), Damian Shannon (screenplay by), Mark Swift (screenplay by)",2017
110,"Adrienne Barbeau, Tony Moran, Sid Haig, Tony Todd",10295,USA,B. Harrison Smith,Horror,0,English,95,Death House,120,"Gunnar Hansen (original writer), B. Harrison Smith",2017
111,"Farrah Mackenzie, Channing Tatum, Jim O'Heir, Riley Keough",27696504,USA,Steven Soderbergh,Comedy,1,English,118,Logan Lucky,122,Rebecca Blunt,2017
112,"Rachel Weisz, Sam Claflin, Holliday Grainger, Iain Glen",2711003,UK,Roger Michell,Drama,0,English,106,My Cousin Rachel,123,"Roger Michell (written for the screen by), Daphne Du Maurier (based on the novel by)",2017
113,"Sam Elliott, Laura Prepon, Nick Offerman, Krysten Ritter",4077270,USA,Brett Haley,Comedy,0,English,96,The Hero,124,"Brett Haley, Marc Basch",2017
